cue_arrow,target_x,condition,corr_Ans,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_key.started,welcome.stopped,start_key.keys,start_key.rt,start_key.duration,trial.started,fixation.started,fixation.stopped,cue_text.started,cue_text.stopped,target.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,thankyou.started,text.started,thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
←,-0.5,valid,left,225,5,22,left,1,0.3189018999983091,None,22,5,225,1,387.05357980000554,,,,,,,,,387.0368873999978,387.05357980000554,387.5371332000068,387.5371332000068,387.8369410000014,388.1372374000057,388.1372374000057,388.46974660000706,left,1,0.3189018999983091,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,226,6,22,left,1,0.2260528000042541,None,22,6,226,4,388.4854791000107,,,,,,,,,388.47036820001085,388.4854791000107,388.9699449000036,388.9699449000036,389.2692483999999,389.56919700000435,389.56919700000435,389.80338199999824,left,1,0.2260528000042541,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,227,7,22,left,1,0.6744354999973439,None,22,7,227,8,389.8189280000079,,,,,,,,,389.8056942000112,389.8189280000079,390.30402180000965,390.30402180000965,390.6038047000038,390.9038791000057,390.9038791000057,391.58747690000746,left,1,0.6744354999973439,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,228,8,22,right,1,0.7255411000078311,None,22,8,228,7,391.6028909000015,,,,,,,,,391.5880104000098,391.6028909000015,392.087137399998,392.087137399998,392.403327100008,392.6869294000062,392.6869294000062,393.42111330000625,right,1,0.7255411000078311,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,229,9,22,left,1,0.29923649999545887,None,22,9,229,5,393.43488570000045,,,,,,,,,393.42422840000654,393.43488570000045,393.91968440001074,393.91968440001074,394.2203257000074,394.52055420000397,394.52055420000397,394.83660860000236,left,1,0.29923649999545887,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,230,0,23,left,1,0.4186360000021523,None,23,0,230,4,394.8534787000099,,,,,,,,,394.8372698000021,394.8534787000099,395.3375046000001,395.3375046000001,395.63637120000203,395.937485500006,395.937485500006,396.3704163000075,left,1,0.4186360000021523,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,231,1,23,left,1,0.5694999999977881,None,23,1,231,8,396.3864641000109,,,,,,,,,396.37299840000924,396.3864641000109,396.870216100011,396.870216100011,397.17077720000816,397.47047820000444,397.47047820000444,398.0531392999983,left,1,0.5694999999977881,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,232,2,23,right,1,0.5055490999948233,None,23,2,232,9,398.06980250000197,,,,,,,,,398.05587620000006,398.06980250000197,398.5535929000034,398.5535929000034,398.85355040000286,399.15397810000286,399.15397810000286,399.6704558000056,right,1,0.5055490999948233,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,233,3,23,left,1,0.4170077000017045,None,23,3,233,5,399.68621359999815,,,,,,,,,399.67093320000276,399.68621359999815,400.17013150001003,400.17013150001003,400.4703015999985,400.770474200006,400.770474200006,401.2036006999988,left,1,0.4170077000017045,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,234,4,23,right,1,0.6008188000123482,None,23,4,234,7,401.22043120001035,,,,,,,,,401.2058623000048,401.22043120001035,401.7038600000087,401.7038600000087,402.0036936000106,402.30417250000755,402.30417250000755,402.9199319000036,right,1,0.6008188000123482,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,235,5,23,left,1,0.4134444999945117,None,23,5,235,6,402.9363486000075,,,,,,,,,402.9227638000011,402.9363486000075,403.420122800002,403.420122800002,403.7208895000076,404.02022459999716,404.02022459999716,404.436889900011,left,1,0.4134444999945117,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,236,6,23,right,1,0.43363280000630766,None,23,6,236,2,404.45254980000027,,,,,,,,,404.43913710000925,404.45254980000027,404.9377497000096,404.9377497000096,405.23755790000723,405.5361719000066,405.5361719000066,405.9872699999978,right,1,0.43363280000630766,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,237,7,23,right,1,0.40387290000217035,None,23,7,237,3,406.00386060000164,,,,,,,,,405.9877598000021,406.00386060000164,406.48708390000684,406.48708390000684,406.8038757000031,407.1042845000047,407.1042845000047,407.5203494000016,right,1,0.40387290000217035,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,238,8,23,left,1,0.38248040000326,None,23,8,238,1,407.5369600999984,,,,,,,,,407.5233245999989,407.5369600999984,408.0204678000009,408.0204678000009,408.32016170000134,408.63740520000283,408.63740520000283,409.021152500005,left,1,0.38248040000326,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,239,9,23,right,1,0.4960436999972444,None,23,9,239,0,409.03579320000426,,,,,,,,,409.024974800006,409.03579320000426,409.53746669999964,409.53746669999964,409.82028929999797,410.1376256000076,410.1376256000076,410.63721450000594,right,1,0.4960436999972444,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,240,0,24,left,1,0.4597926999995252,None,24,0,240,5,410.6530883000087,,,,,,,,,410.63968439999735,410.6530883000087,411.13721539999824,411.13721539999824,411.436944400004,411.73723020000034,411.73723020000034,412.20451150000736,left,1,0.4597926999995252,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,241,1,24,right,1,0.2565926999959629,None,24,1,241,7,412.22042710000824,,,,,,,,,412.20684700000857,412.22042710000824,412.70440490001056,412.70440490001056,413.02118110000447,413.3203199999989,413.3203199999989,413.58797610001056,right,1,0.2565926999959629,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,242,2,24,right,1,0.9399355999921681,None,24,2,242,9,413.60298390001117,,,,,,,,,413.59063580000657,413.60298390001117,414.1036705000006,414.1036705000006,414.3877932000032,414.703937600003,414.703937600003,415.6544481000019,right,1,0.9399355999921681,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,243,3,24,left,1,0.5702032999979565,None,24,3,243,4,415.6692694000085,,,,,,,,,415.65498040000966,415.6692694000085,416.1557496000023,416.1557496000023,416.454433100007,416.754520100003,416.754520100003,417.33686670000316,left,1,0.5702032999979565,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,244,4,24,right,1,0.4790643000014825,None,24,4,244,2,417.3540110000031,,,,,,,,,417.3391902000003,417.3540110000031,417.8372173000098,417.8372173000098,418.1370775000105,418.4373756999994,418.4373756999994,418.9203215000016,right,1,0.4790643000014825,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,245,5,24,right,1,0.8336577999871224,None,24,5,245,3,418.9364027999982,,,,,,,,,418.92093300000124,418.9364027999982,419.4206217000028,419.4206217000028,419.7205238000024,420.02095940000436,420.02095940000436,420.87035409999953,right,1,0.8336577999871224,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,246,6,24,left,1,1.4067039999936242,None,24,6,246,8,420.8863538000005,,,,,,,,,420.8709988000046,420.8863538000005,421.3704410000064,421.3704410000064,421.67123350000475,421.97019930000533,421.97019930000533,423.38841749999847,left,1,1.4067039999936242,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,247,7,24,left,1,0.33991389999573585,None,24,7,247,6,423.40407920000143,,,,,,,,,423.3909239000059,423.40407920000143,423.88786360000086,423.88786360000086,424.20380030000524,424.4875108999986,424.4875108999986,424.8373458999995,left,1,0.33991389999573585,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,248,8,24,right,1,0.3259851999901002,None,24,8,248,0,424.8530182000104,,,,,,,,,424.8396233000094,424.8530182000104,425.3378281000041,425.3378281000041,425.63779649999924,425.9366938000021,425.9366938000021,426.27047350000066,right,1,0.3259851999901002,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,249,9,24,left,1,0.2654181999969296,None,24,9,249,1,426.28686860000016,,,,,,,,,426.2733581000066,426.28686860000016,426.7712728000042,426.7712728000042,427.0709749000089,427.3713967000076,427.3713967000076,427.65392760001123,left,1,0.2654181999969296,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,250,0,25,left,1,1.443264999994426,None,25,0,250,8,427.6700714000035,,,,,,,,,427.65788510000857,427.6700714000035,428.15462919999845,428.15462919999845,428.4541329000058,428.75306380000256,428.75306380000256,430.2040110000089,left,1,1.443264999994426,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,251,1,25,left,1,0.30346039999858476,None,25,1,251,1,430.2201552000042,,,,,,,,,430.2065994000004,430.2201552000042,430.70317239999713,430.70317239999713,431.00308570000925,431.3193809000077,431.3193809000077,431.637249899999,left,1,0.30346039999858476,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,252,2,25,left,1,0.31853469999623485,None,25,2,252,6,431.6545408000093,,,,,,,,,431.63795020000543,431.6545408000093,432.1380436000036,432.1380436000036,432.43761449999874,432.73727260000305,432.73727260000305,433.0705134000018,left,1,0.31853469999623485,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,253,3,25,left,1,0.4182091999973636,None,25,3,253,5,433.0873356000084,,,,,,,,,433.0711766000022,433.0873356000084,433.58630000000994,433.58630000000994,433.88612660000217,434.1868048000033,434.1868048000033,434.6198752000055,left,1,0.4182091999973636,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,254,4,25,right,1,0.3887844000128098,None,25,4,254,2,434.63590850000037,,,,,,,,,434.62179350000224,434.63590850000037,435.11949730000924,435.11949730000924,435.419704800006,435.71965700000874,435.71965700000874,436.1200283000071,right,1,0.3887844000128098,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,255,5,25,left,1,0.3696754999982659,None,25,5,255,4,436.13608160000877,,,,,,,,,436.12228690000484,436.13608160000877,436.6196285000042,436.6196285000042,436.91943720000563,437.2193096999981,437.2193096999981,437.60331289999885,left,1,0.3696754999982659,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,256,6,25,right,1,1.0522366000077454,None,25,6,256,9,437.61936199999764,,,,,,,,,437.6037478000071,437.61936199999764,438.1029746999993,438.1029746999993,438.402585200005,438.7031180000049,438.7031180000049,439.7707686000067,right,1,1.0522366000077454,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,257,7,25,right,1,0.39668829999573063,None,25,7,257,3,439.78816120000556,,,,,,,,,439.7727196000051,439.78816120000556,440.269440700009,440.269440700009,440.5699498000031,440.870765700005,440.870765700005,441.2705941000022,right,1,0.39668829999573063,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,258,8,25,right,1,0.37525270000332966,None,25,8,258,7,441.28638830001,,,,,,,,,441.2712260999979,441.28638830001,441.77109400001063,441.77109400001063,442.0704209000105,442.3713323999982,442.3713323999982,442.75404929999786,right,1,0.37525270000332966,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,259,9,25,right,1,0.6080620000138879,None,25,9,259,0,442.7698040000105,,,,,,,,,442.754723200007,442.7698040000105,443.25323420000495,443.25323420000495,443.5543281999999,443.8531488000008,443.8531488000008,444.47063389999676,right,1,0.6080620000138879,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,260,0,26,left,1,0.4954367999889655,None,26,0,260,8,444.4879156000097,,,,,,,,,444.4712806000025,444.4879156000097,444.970916899998,444.970916899998,445.2715046000085,445.57012170000235,445.57012170000235,446.0713631000108,left,1,0.4954367999889655,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,261,1,26,left,1,0.8381355999881634,None,26,1,261,1,446.08728500000143,,,,,,,,,446.0744887000037,446.08728500000143,446.5882786000002,446.5882786000002,446.8713712000026,447.17166410000937,447.17166410000937,448.02065310000035,left,1,0.8381355999881634,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,262,2,26,right,1,0.6158071999961976,None,26,2,262,3,448.0376663000061,,,,,,,,,448.0233045000059,448.0376663000061,448.5217859999975,448.5217859999975,448.8212637000106,449.1214825000061,449.1214825000061,449.7543270000024,right,1,0.6158071999961976,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,263,3,26,right,1,1.4083977999980561,None,26,3,263,9,449.771450500004,,,,,,,,,449.7567112000106,449.771450500004,450.25480419999803,450.25480419999803,450.5545640000055,450.85506090000854,450.85506090000854,452.2720257000037,right,1,1.4083977999980561,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,264,4,26,left,1,0.38582909999240655,None,26,4,264,6,452.28658200000064,,,,,,,,,452.2726534000103,452.28658200000064,452.77172900000005,452.77172900000005,453.07172130000254,453.3714699999982,453.3714699999982,453.770912699998,left,1,0.38582909999240655,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,265,5,26,right,1,0.24983509999583475,None,26,5,265,7,453.7884117000067,,,,,,,,,453.7732001999975,453.7884117000067,454.27176250000775,454.27176250000775,454.5701021999994,454.88796300000104,454.88796300000104,455.15485000000626,right,1,0.24983509999583475,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,266,6,26,right,1,0.4216257000080077,None,26,6,266,2,455.17166800000996,,,,,,,,,455.1553627000103,455.17166800000996,455.6758878999972,455.6758878999972,455.95451320000575,456.25532110000495,456.25532110000495,456.6878781999985,right,1,0.4216257000080077,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,267,7,26,right,1,0.2903206999908434,None,26,7,267,0,456.70483670000976,,,,,,,,,456.6884299000085,456.70483670000976,457.18715410000004,457.18715410000004,457.4884890000103,457.78877840000496,457.78877840000496,458.0894229999976,right,1,0.2903206999908434,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,268,8,26,left,1,1.135428800000227,None,26,8,268,5,458.10241269999824,,,,,,,,,458.0930722000048,458.10241269999824,458.60463290000916,458.60463290000916,458.9033010999992,459.1874792000017,459.1874792000017,460.3377959000063,left,1,1.135428800000227,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,269,9,26,left,1,0.537001999997301,None,26,9,269,4,460.35467700001027,,,,,,,,,460.33839550000266,460.35467700001027,460.83812440000474,460.83812440000474,461.1381306999974,461.4386053000053,461.4386053000053,461.9877508000063,left,1,0.537001999997301,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,270,0,27,right,1,0.3290372000046773,None,27,0,270,0,462.0046683999972,,,,,,,,,461.99004889999924,462.0046683999972,462.48685610000393,462.48685610000393,462.7881720000005,463.08692440000596,463.08692440000596,463.42091600000276,right,1,0.3290372000046773,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,271,1,27,left,1,0.37930400000186637,None,27,1,271,4,463.43765420001,,,,,,,,,463.423297500005,463.43765420001,463.92168330001005,463.92168330001005,464.22060300000885,464.5219138000102,464.5219138000102,464.90498110000044,left,1,0.37930400000186637,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,272,2,27,left,1,0.5232091999932891,None,27,2,272,5,464.92062960000476,,,,,,,,,464.90547230000084,464.92062960000476,465.4056896000111,465.4056896000111,465.70423820000724,466.0048695000005,466.0048695000005,466.5389533999987,left,1,0.5232091999932891,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,273,3,27,left,0,0.4351260999974329,None,27,3,273,9,466.5539209999988,,,,,,,,,466.53966429999855,466.5539209999988,467.0548126000067,467.0548126000067,467.3386329000059,467.63867339999706,467.63867339999706,468.0879665000102,left,0,0.4351260999974329,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,274,4,27,right,1,0.5885932999954093,None,27,4,274,7,468.103371300007,,,,,,,,,468.09045689999766,468.103371300007,468.5886443000054,468.5886443000054,468.88864440000907,469.1881078000006,469.1881078000006,469.7877587000112,right,1,0.5885932999954093,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,275,5,27,left,1,0.32745369999611285,None,27,5,275,6,469.80499420000706,,,,,,,,,469.7900346000097,469.80499420000706,470.28704530000687,470.28704530000687,470.58794340000895,470.8887403999979,470.8887403999979,471.2210419000039,left,1,0.32745369999611285,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,276,6,27,left,1,0.2806023000011919,None,27,6,276,1,471.2368478999997,,,,,,,,,471.2216341000021,471.2368478999997,471.72152669999923,471.72152669999923,472.0220430000045,472.3221951000014,472.3221951000014,472.60515360000136,left,1,0.2806023000011919,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,277,7,27,right,1,0.4878441000037128,None,27,7,277,2,472.6206991000072,,,,,,,,,472.6075089000078,472.6206991000072,473.10517880000407,473.10517880000407,473.42154490000394,473.72030800000357,473.72030800000357,474.22155329999805,right,1,0.4878441000037128,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,278,8,27,right,1,0.34068500000284985,None,27,8,278,3,474.2370108000032,,,,,,,,,474.22201199999836,474.2370108000032,474.72175060000154,474.72175060000154,475.022154899998,475.3225980999996,475.3225980999996,475.67235269999946,right,1,0.34068500000284985,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,279,9,27,left,1,0.413869900003192,None,27,9,279,8,475.6883724000072,,,,,,,,,475.6728620000067,475.6883724000072,476.1720312000107,476.1720312000107,476.4717945000011,476.7718145000108,476.7718145000108,477.18894810001075,left,1,0.413869900003192,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,280,0,28,right,1,0.7693792000063695,None,28,0,280,9,477.2050301999989,,,,,,,,,477.191556500009,477.2050301999989,477.7055044000008,477.7055044000008,478.00510740000755,478.28858170000603,478.28858170000603,479.0715707000054,right,1,0.7693792000063695,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,281,1,28,left,1,1.0796582999901148,None,28,1,281,5,479.0874754999968,,,,,,,,,479.07210440000927,479.0874754999968,479.5714740000112,479.5714740000112,479.8722378000093,480.1887073000107,480.1887073000107,481.2726963000023,left,1,1.0796582999901148,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,282,2,28,right,1,0.39154329999291804,None,28,2,282,7,481.28783159999875,,,,,,,,,481.27534469999955,481.28783159999875,481.7719969000027,481.7719969000027,482.08848790000775,482.38808479999716,482.38808479999716,482.78791870000714,right,1,0.39154329999291804,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,283,3,28,left,1,0.2571085999952629,None,28,3,283,6,482.8039476999984,,,,,,,,,482.7904522000026,482.8039476999984,483.288948100002,483.288948100002,483.58853850000014,483.88860099999874,483.88860099999874,484.15658360000816,left,1,0.2571085999952629,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,284,4,28,right,1,0.2829159999964759,None,28,4,284,2,484.17064270000265,,,,,,,,,484.1588929999998,484.17064270000265,484.67138810000324,484.67138810000324,484.9709178000048,485.2719142999995,485.2719142999995,485.57110240000475,right,1,0.2829159999964759,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,285,5,28,right,1,0.30762269999831915,None,28,5,285,0,485.58858310000505,,,,,,,,,485.5717541000049,485.58858310000505,486.07055930000206,486.07055930000206,486.3719473000092,486.6717703000031,486.6717703000031,486.9886508000054,right,1,0.30762269999831915,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,286,6,28,right,1,0.3612991999980295,None,28,6,286,3,487.0054678000015,,,,,,,,,486.9891107000003,487.0054678000015,487.48900370000047,487.48900370000047,487.78745630000776,488.08904350000375,488.08904350000375,488.4556764000008,right,1,0.3612991999980295,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,287,7,28,left,1,0.2861043000011705,None,28,7,287,1,488.47249480000755,,,,,,,,,488.45826340001076,488.47249480000755,488.9556232000032,488.9556232000032,489.2558407000033,489.55537170000025,489.55537170000025,489.85465110000223,left,1,0.2861043000011705,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,288,8,28,left,1,0.7867389000020921,None,28,8,288,8,489.8709761000064,,,,,,,,,489.8580764000071,489.8709761000064,490.3551881000021,490.3551881000021,490.6540612000099,490.95552800000587,490.95552800000587,491.7551194999978,left,1,0.7867389000020921,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,289,9,28,left,1,0.5653970999992453,None,28,9,289,4,491.7712249000033,,,,,,,,,491.7575255999982,491.7712249000033,492.25577060000796,492.25577060000796,492.5542320000095,492.8554542000056,492.8554542000056,493.43837590000476,left,1,0.5653970999992453,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,290,0,29,right,1,1.2389288999984274,None,29,0,290,9,493.45509570000286,,,,,,,,,493.438834200002,493.45509570000286,493.9388246000017,493.9388246000017,494.2380459999986,494.53881040000124,494.53881040000124,495.7897959000111,right,1,1.2389288999984274,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,291,1,29,right,1,0.3700989000062691,None,29,1,291,2,495.80475090000255,,,,,,,,,495.7926080000034,495.80475090000255,496.30558349999774,496.30558349999774,496.6045773000078,496.9054434999998,496.9054434999998,497.28878620000614,right,1,0.3700989000062691,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
